0 0 1 Infinity Infinity Infinity 0.01 88.0
146 93 0 5.392522287057034 1.0811116915925822 Infinity Infinity 0.0
147 93 0 5.384296383839427 1.087074546521137 Infinity Infinity 0.0
148 93 0 5.376003631202167 1.0932943801570332 Infinity Infinity 0.0
149 93 0 5.367643220076474 1.0997718753819186 Infinity Infinity 0.0
150 93 0 5.359214372889255 1.1065076124455118 Infinity Infinity 0.0
151 93 0 5.350716343562738 1.1135020692859996 Infinity Infinity 0.0
152 93 0 5.342148417515716 1.120755621851032 Infinity Infinity 0.0
153 93 0 5.333509911661764 1.1282685444177787 Infinity Infinity 0.0
154 93 0 5.324800174410711 1.1360410099139528 Infinity Infinity 0.0
155 93 0 5.316018585668019 1.1440730902383507 Infinity Infinity 0.0
156 93 0 5.307164556834579 1.1523647565815054 Infinity Infinity 0.0
157 93 0 5.298237530807313 1.1609158797461419 Infinity Infinity 0.0
158 93 0 5.289236981978718 1.1697262304677452 Infinity Infinity 0.0
159 93 0 5.280162416236777 1.1787954797357258 Infinity Infinity 0.0
160 93 0 5.271013370965505 1.188123199113278 Infinity Infinity 0.0
161 93 0 5.261789415044603 1.1977088610587714 Infinity Infinity 0.0
162 93 0 5.252490148849091 1.2075518392455535 Infinity Infinity 0.0
163 93 0 5.243115204250074 1.217651408883313 Infinity Infinity 0.0
164 93 0 5.233664244614175 1.2280067470381084 Infinity Infinity 0.0
165 93 0 5.224136964803932 1.238616932953505 Infinity Infinity 0.0
166 93 0 5.214533091177174 1.2494809483710867 Infinity Infinity 0.0
167 93 0 5.204852381587955 1.2605976778505408 Infinity Infinity 0.0
168 93 0 5.195094625385451 1.2719659090909374 Infinity Infinity 0.0
169 93 0 5.185259643414923 1.2835843332509285 Infinity Infinity 0.0
170 93 0 5.175347288017406 1.2954515452697422 Infinity Infinity 0.0
171 93 0 5.165357443029393 1.3075660441876948 Infinity Infinity 0.0
172 93 0 5.155290023783152 1.3199262334663615 Infinity Infinity 0.0
173 93 0 5.145144977106497 1.3325304213098548 Infinity Infinity 0.0
174 93 0 5.134922281323327 1.3453768209850239 Infinity Infinity 0.0
175 93 0 5.1246219462529154 1.35846355114208 Infinity Infinity 0.0
176 93 0 5.114244013210424 1.3717886361357046 Infinity Infinity 0.0
177 93 0 5.103788555006275 1.3853500063449076 Infinity Infinity 0.0
178 93 0 5.093255675947489 1.3991454984941356 Infinity Infinity 0.0
179 93 0 5.082645511835892 1.4131728559743522 Infinity Infinity 0.0
180 93 0 5.071958229969397 1.4274297291620996 Infinity Infinity 0.0
181 93 0 5.0611940291415465 1.4419136757419153 Infinity Infinity 0.0
182 93 0 5.0503531396417145 1.456622161025905 Infinity Infinity 0.0
183 93 0 5.039435823254763 1.4715525582746807 Infinity Infinity 0.0
184 93 0 5.02844237326164 1.4867021490180719 Infinity Infinity 0.0
185 93 0 5.017373114438101 1.502068123375011 Infinity Infinity 0.0
186 93 0 5.006228403056866 1.517647580375666 Infinity Infinity 0.0
187 93 0 4.995008626885465 1.5334375282801602 Infinity Infinity 0.0
188 93 0 4.983714205187283 1.5494348849011317 Infinity Infinity 0.0
189 93 0 4.972345588721538 1.5656364779225953 Infinity Infinity 0.0
190 93 0 4.9609032597430485 1.5820390452219328 Infinity Infinity 0.0
191 93 0 4.949387732002549 1.5986392351897791 Infinity Infinity 0.0
192 93 0 4.937799550746064 1.6154336070503348 Infinity Infinity 0.0
193 93 0 4.926139292716158 1.6324186311836968 Infinity Infinity 0.0
194 93 0 4.914407566149322 1.6495906894437837 Infinity Infinity 0.0
195 93 0 4.9026050107801495 1.666946075481377 Infinity Infinity 0.0
196 93 0 4.890732297837047 1.684480995063467 Infinity Infinity 0.0
197 93 0 4.878790130044848 1.7021915663941911 Infinity Infinity 0.0
198 93 0 4.866779241624414 1.7200738204360562 Infinity Infinity 0.0
199 93 0 4.854700398291271 1.7381237012287158 Infinity Infinity 0.0
200 93 0 4.842554397257771 1.7563370662120121 Infinity Infinity 0.0
201 93 0 4.830342067231157 1.7747096865447816 Infinity Infinity 0.0
202 93 0 4.818064268415043 1.79323724742639 Infinity Infinity 0.0
203 93 0 4.805721892508274 1.8119153484170454 Infinity Infinity 0.0
204 93 0 4.793315862705128 1.8307395037582523 Infinity Infinity 0.0
205 93 0 4.78084713369654 1.8497051426942335 Infinity Infinity 0.0
206 93 0 4.7683166916683035 1.8688076097914177 Infinity Infinity 0.0
207 93 0 4.755725554302444 1.8880421652597477 Infinity Infinity 0.0
208 93 0 4.743074770775507 1.9074039852727083 Infinity Infinity 0.0
209 93 0 4.730365421761775 1.9268881622892877 Infinity Infinity 0.0
210 93 0 4.717598619429452 1.9464897053729544 Infinity Infinity 0.0
211 93 0 4.704775507443912 1.9662035405139306 Infinity Infinity 0.0
212 93 0 4.691897260964367 1.9860245109477432 Infinity Infinity 0.0
213 93 0 4.6789650866469685 2.0059473774777246 Infinity Infinity 0.0
214 93 0 4.66598022264418 2.0259668187953253 Infinity Infinity 0.0
215 93 0 4.652943938602618 2.046077431799006 Infinity Infinity 0.0
216 93 0 4.639857535665158 2.0662737319171356 Infinity Infinity 0.0
217 93 0 4.626722346471809 2.0865501534282203 Infinity Infinity 0.0
218 93 0 4.613539735155371 2.1069010497795944 Infinity Infinity 0.0
219 93 0 4.60031109734723 2.127320693910235 Infinity Infinity 0.0
220 93 0 4.587037860172586 2.14780327857045 Infinity Infinity 0.0
221 93 0 4.573721482253745 2.1683429166430415 Infinity Infinity 0.0
222 93 0 4.560363453706998 2.188933641462711 Infinity Infinity 0.0
223 93 0 4.546965296145515 2.2095694071373373 Infinity Infinity 0.0
224 93 0 4.533528562678725 2.230244088870222 Infinity Infinity 0.0
225 93 0 4.520054837910493 2.2509514832777313 Infinity Infinity 0.0
226 93 0 4.506545737940712 2.27168530871171 Infinity Infinity 0.0
227 93 0 4.4930029103649645 2.2924392055801945 Infinity Infinity 0.0
228 93 0 4.479428034275372 2.3132067366677234 Infinity Infinity 0.0
229 93 0 4.465822820258893 2.333981387455026 Infinity Infinity 0.0
230 93 0 4.452189010397831 2.3547565664414947 Infinity Infinity 0.0
231 93 0 4.438528378271542 2.375525605464418 Infinity Infinity 0.0
232 93 0 4.424842728953422 2.396281760019747 Infinity Infinity 0.0
233 93 0 4.411133899014317 2.4170182095832615 Infinity Infinity 0.0
234 93 0 4.397403756519111 2.4377280579304283 Infinity Infinity 0.0
235 93 0 4.38365420103014 2.4584043334585886 Infinity Infinity 0.0
236 93 0 4.369887163603153 2.479039989505168 Infinity Infinity 0.0
237 93 0 4.35610460679186 2.4996279046703194 Infinity Infinity 0.0
238 93 0 4.342308524644295 2.520160883136782 Infinity Infinity 0.0
239 93 0 4.3285009427048635 2.5406316549903636 Infinity Infinity 0.0
240 93 0 4.31468391801377 2.561032876541219 Infinity Infinity 0.0
241 93 0 4.300859539105545 2.581357130642914 Infinity Infinity 0.0
242 93 0 4.287029926011883 2.601596927015521 Infinity Infinity 0.0
243 93 0 4.273197230260166 2.621744702563774 Infinity Infinity 0.0
244 93 0 4.259363634872557 2.6417928216986866 Infinity Infinity 0.0
245 93 0 4.245531354368495 2.6617335766605947 Infinity Infinity 0.0
246 93 0 4.231702634759813 2.6815591878339546 Infinity Infinity 0.0
247 93 0 4.217879753558179 2.7012618040735674 Infinity Infinity 0.0
248 93 0 4.204065019768734 2.7208335030224475 Infinity Infinity 0.0
249 93 0 4.190260773891964 2.7402662914336133 Infinity Infinity 0.0
250 93 0 4.1764693879249535 2.7595521054889787 Infinity Infinity 0.0
251 93 0 4.162693265361327 2.778682811123929 Infinity Infinity 0.0
252 93 0 4.148934841186929 2.7976502043405844 Infinity Infinity 0.0
253 93 0 4.135196581888863 2.8164460115379484 Infinity Infinity 0.0
254 93 0 4.121480985443611 2.8350618898240327 Infinity Infinity 0.0
255 93 0 4.107790581329084 2.853489427341742 Infinity Infinity 0.0
256 93 0 4.094127930515015 2.8717201435881066 Infinity Infinity 0.0
257 93 0 4.080495625468245 2.889745489733116 Infinity Infinity 0.0
258 93 0 4.066896290151419 2.907556848942477 Infinity Infinity 0.0
259 93 0 4.053332580022754 2.925145536698267 Infinity Infinity 0.0
260 93 0 4.039807182035986 2.942502801118451 Infinity Infinity 0.0
261 93 0 4.026322814640423 2.959619823277194 Infinity Infinity 0.0
262 93 0 4.012882227782313 2.976487717527675 Infinity Infinity 0.0
263 93 0 3.9994882029012047 2.993097531819842 Infinity Infinity 0.0
264 93 0 3.9861435529347204 3.009440248022713 Infinity Infinity 0.0
265 93 0 3.972851122314637 3.0255067822454293 Infinity Infinity 0.0
266 93 0 3.959613786969328 3.0412879851569414 Infinity Infinity 0.0
267 93 0 3.946434454322855 3.0567746423064364 Infinity Infinity 0.0
268 93 0 3.933316063293887 3.071957474444332 Infinity Infinity 0.0
269 93 0 3.9202615842979185 3.0868271378431587 Infinity Infinity 0.0
270 93 0 3.9072740192462447 3.1013742246191214 Infinity Infinity 0.0
271 93 0 3.8943564015447123 3.1155892630496282 Infinity Infinity 0.0
272 93 0 3.881511796095765 3.1294627178961605 Infinity Infinity 0.0
273 93 0 3.868743299297762 3.142984990726177 Infinity Infinity 0.0
274 93 0 3.856054039044352 3.1561464202307548 Infinity Infinity 0.0
275 93 0 3.8434471747233374 3.168937282545926 Infinity Infinity 0.0
276 93 0 3.8309258972223006 3.181347791576627 Infinity Infinity 0.0
277 93 0 3.818493428920476 3.1933680993131475 Infinity Infinity 0.0
278 93 0 3.806153023693696 3.2049882961511003 Infinity Infinity 0.0
279 93 0 3.7939079669155262 3.2161984112174196 Infinity Infinity 0.0
280 93 0 3.781761575453288 3.2269884126873194 Infinity Infinity 0.0
281 93 0 3.769717197670218 3.2373482081034695 Infinity Infinity 0.0
282 93 0 3.7577782134262634 3.24726764470131 Infinity Infinity 0.0
283 93 0 3.745948034074786 3.2567365097236234 Infinity Infinity 0.0
284 93 0 3.73423010246853 3.26574453074619 Infinity Infinity 0.0
285 93 0 3.7226278929529713 3.274281375998328 Infinity Infinity 0.0
286 93 0 3.711144911368933 3.282336654677863 Infinity Infinity 0.0
287 93 0 3.6997846950566213 3.289899917279513 Infinity Infinity 0.0
288 93 0 3.6885508128466995 3.2969606559088334 Infinity Infinity 0.0
289 93 0 3.6774468650709196 3.303508304607135 Infinity Infinity 0.0
290 93 0 3.6664764835519463 3.309532239671171 Infinity Infinity 0.0
291 93 0 3.655643331612623 3.315021779973108 Infinity Infinity 0.0
292 93 0 3.644951104066081 3.319966187278851 Infinity Infinity 0.0
293 93 0 3.6344035272270503 3.3243546665742087 Infinity Infinity 0.0
294 93 0 3.624004358902539 3.3281763663812853 Infinity Infinity 0.0
295 93 0 3.6137573883943332 3.3314203790801002 Infinity Infinity 0.0
296 93 0 3.6036664365037723 3.334075741229526 Infinity Infinity 0.0
297 93 0 3.5937353555237905 3.336131433887317 Infinity Infinity 0.0
298 93 0 3.5839680292457388 3.337576382932639 Infinity Infinity 0.0
299 93 0 3.5743683729559734 3.338399459383254 Infinity Infinity 0.0
300 93 0 3.564940333435402 3.33858947971828 Infinity Infinity 0.0
301 93 0 3.555687888962325 3.338135206201173 Infinity Infinity 0.0
302 93 0 3.5466150493082296 3.337025347193048 Infinity Infinity 0.0
303 93 0 3.5377258557459754 3.335248557483851 Infinity Infinity 0.0
304 93 0 3.529024381036038 3.3327934386024936 Infinity Infinity 0.0
305 93 0 3.5205147294407197 3.3296485391441593 Infinity Infinity 0.0
306 93 0 3.5122010367166467 3.3258023550894222 Infinity Infinity 0.0
307 93 0 3.5040874701129496 3.3212433301214332 Infinity Infinity 0.0
308 93 0 3.496178228381382 3.3159598559553842 Infinity Infinity 0.0
309 93 0 3.488477541760517 3.3099402726467133 Infinity Infinity 0.0
310 93 0 3.4809896719917788 3.3031728689211377 Infinity Infinity 0.0
311 93 0 3.473718912308641 3.2956458824922947 Infinity Infinity 0.0
312 93 0 3.4666695874432207 3.287347500384726 Infinity Infinity 0.0
313 93 0 3.459846053618662 3.2782658592469716 Infinity Infinity 0.0
314 93 0 3.453252698558572 3.2683890456827385 Infinity Infinity 0.0
315 93 0 3.446893941479402 3.2577050965604712 Infinity Infinity 0.0
316 93 0 3.440774233095226 3.2462019993469085 Infinity Infinity 0.0
317 93 0 3.434898055612962 3.2338676924147194 Infinity Infinity 0.0
318 93 0 3.42926992273874 3.2206900653711728 Infinity Infinity 0.0
319 93 0 3.4238943796725607 3.206656959377824 Infinity Infinity 0.0
320 93 0 3.418776003107837 3.191756167464405 Infinity Infinity 0.0
321 93 0 3.4139194012403777 3.175975434862721 Infinity Infinity 0.0
322 93 0 3.4093292137542903 3.1593024593140626 Infinity Infinity 0.0
323 93 0 3.4050101118326666 3.1417248913959384 Infinity Infinity 0.0
324 93 0 3.400966798156105 3.123230334843697 Infinity Infinity 0.0
325 93 0 3.3972040068958904 3.103806346866577 Infinity Infinity 0.0
326 93 0 3.3937265037241104 3.0834404384747813 Infinity Infinity 0.0
327 93 0 3.390539085807063 3.0621200747928015 Infinity Infinity 0.0
328 93 0 3.3876465818049155 3.039832675386492 Infinity Infinity 0.0
329 93 0 3.385053851875 3.016565614579463 Infinity Infinity 0.0
330 93 0 3.3827657876707917 2.9923062217745837 Infinity Infinity 0.0
331 93 0 3.3807873123390664 2.9670417817775387 Infinity Infinity 0.0
332 93 0 3.379123380526039 2.940759535112079 Infinity Infinity 0.0
333 93 0 3.377778978371566 2.9134466783467587 Infinity Infinity 0.0
334 93 0 3.3767591235097143 2.8850903644089385 Infinity Infinity 0.0
335 93 0 3.376068865072398 2.855677702910839 Infinity Infinity 0.0
336 93 0 3.375713283688924 2.825195760471729 Infinity Infinity 0.0
337 93 0 3.3756974914766715 2.793631561024654 Infinity Infinity 0.0
338 93 0 3.37602663206178 2.760972086161587 Infinity Infinity 0.0
339 93 0 3.376705880550503 2.7272042754281074 Infinity Infinity 0.0
340 93 0 3.3777404435574 2.6923150266601397 Infinity Infinity 0.0
341 93 0 3.3791355591876027 2.656291196302277 Infinity Infinity 0.0
342 93 0 3.380896497040908 2.619119599723831 Infinity Infinity 0.0
343 93 0 3.383028558213823 2.580787011541929 Infinity Infinity 0.0
344 93 0 3.3855370753022953 2.5412801659430215 Infinity Infinity 0.0
345 93 0 3.3884274123910245 2.500585757003705 Infinity Infinity 0.0
346 93 0 3.3917049650643776 2.4586904390076825 Infinity Infinity 0.0
347 93 0 3.3953751604052513 2.4155808267715884 Infinity Infinity 0.0
348 93 0 3.399443456985523 2.371243495962176 Infinity Infinity 0.0
349 93 0 3.4039153448792376 2.3256649834171412 Infinity Infinity 0.0
350 93 0 3.408796345649421 2.278831787465947 Infinity Infinity 0.0
351 93 0 3.4140920123628575 2.2307303682538304 Infinity Infinity 0.0
352 93 0 3.419807929575768 2.1813471480569433 Infinity Infinity 0.0
353 93 0 3.425949713339719 2.13066851160454 Infinity Infinity 0.0
354 93 0 3.432523011209355 2.0786808064054867 Infinity Infinity 0.0
355 93 0 3.439533502227391 2.0253703430593077 Infinity Infinity 0.0
356 93 0 3.4469868969323443 1.9707233955795118 Infinity Infinity 0.0
357 93 0 3.4548889373662632 1.9147262017257844 Infinity Infinity 0.0
358 93 0 3.463245397055857 1.8573649633034393 Infinity Infinity 0.0
359 93 0 3.4720620810350056 1.798625846504251 Infinity Infinity 0.0
360 93 0 3.4813448258227027 1.738494982215002 Infinity Infinity 0.0
361 93 0 3.491099499441475 1.6769584663401247 Infinity Infinity 0.0
362 93 0 3.5013320014057854 1.6140023601277562 Infinity Infinity 0.0
363 93 0 3.512048262724761 1.549612690481922 Infinity Infinity 0.0
364 93 0 3.5232542459071965 1.4837754502899543 Infinity Infinity 0.0
365 93 0 3.534955944956778 1.4164765987437704 Infinity Infinity 0.0
366 93 0 3.5471593853641252 1.3477020616477375 Infinity Infinity 0.0
367 93 0 3.559870624134078 1.2774377317615517 Infinity Infinity 0.0
368 93 0 3.5730957497486315 1.2056694690999166 Infinity Infinity 0.0
369 93 0 3.586840882191723 1.1323831012620076 Infinity Infinity 0.0
370 93 0 3.6011121729496836 1.0575644237552524 Infinity Infinity 0.0
371 93 0 3.615915804996689 0.981199200312517 Infinity Infinity 0.0
372 93 0 3.631257992803853 0.9032731632102013 Infinity Infinity 0.0
0 94 0 Infinity 0.3092063651999126 Infinity Infinity 0.0
1 94 0 6.938963841333617 0.3464358475263509 Infinity Infinity 0.0
2 94 0 6.914412423402865 0.38254635985580876 Infinity Infinity 0.0
3 94 0 6.890263593802587 0.4175566429776154 Infinity Infinity 0.0
4 94 0 6.866511834297114 0.4514852953909667 Infinity Infinity 0.0
5 94 0 6.843151658427928 0.4843507735859873 Infinity Infinity 0.0
6 94 0 6.820177611513174 0.5161713923248499 Infinity Infinity 0.0
7 94 0 6.797584270648116 0.5469653249232067 Infinity Infinity 0.0
8 94 0 6.7753662447048555 0.5767506035312806 Infinity Infinity 0.0
9 94 0 6.753518174332385 0.6055451194150407 Infinity Infinity 0.0
10 94 0 6.732034731956674 0.6333666232375776 Infinity Infinity 0.0
11 94 0 6.7109106217805845 0.660232725340137 Infinity Infinity 0.0
12 94 0 6.690140579783929 0.686160896023523 Infinity Infinity 0.0
13 94 0 6.669719373723495 0.7111684658292745 Infinity Infinity 0.0
14 94 0 6.64964180313271 0.7352726258206701 Infinity Infinity 0.0
15 94 0 6.629902699322287 0.7584904278642739 Infinity Infinity 0.0
16 94 0 6.610496925379692 0.7808387849110545 Infinity Infinity 0.0
17 94 0 6.5914193761692275 0.8023344712773053 Infinity Infinity 0.0
18 94 0 6.572664978332369 0.8229941229265307 Infinity Infinity 0.0
19 94 0 6.554228690287175 0.8428342377498552 Infinity Infinity 0.0
20 94 0 6.536105502228878 0.8618711758478241 Infinity Infinity 0.0
21 94 0 6.518290436129604 0.8801211598115231 Infinity Infinity 0.0
22 94 0 6.500778545738314 0.8976002750035832 Infinity Infinity 0.0
23 94 0 6.483564916580804 0.9143244698395563 Infinity Infinity 0.0
24 94 0 6.466644665960189 0.9303095560692043 Infinity Infinity 0.0
25 94 0 6.450012942955908 0.9455712090575332 Infinity Infinity 0.0
26 94 0 6.433664928424861 0.9601249680661965 Infinity Infinity 0.0
27 94 0 6.417595835000611 0.9739862365346141 Infinity Infinity 0.0
28 94 0 6.401800907093616 0.987170282361177 Infinity Infinity 0.0
29 94 0 6.386275420891366 0.9996922381846218 Infinity Infinity 0.0
30 94 0 6.371014684358215 1.0115671016649799 Infinity Infinity 0.0
31 94 0 6.356014037235354 1.0228097357649233 Infinity Infinity 0.0
32 94 0 6.341268851041235 1.033434869031396 Infinity Infinity 0.0
33 94 0 6.326774529070605 1.043457095875823 Infinity Infinity 0.0
34 94 0 6.312526506395926 1.052890876856651 Infinity Infinity 0.0
35 94 0 6.298520249865845 1.0617505389593305 Infinity Infinity 0.0
36 94 0 6.2847512581063825 1.0700502758783728 Infinity Infinity 0.0
37 94 0 6.27121506152028 1.0778041482982132 Infinity Infinity 0.0
38 94 0 6.257907222287372 1.085026084174558 Infinity Infinity 0.0
39 94 0 6.244823334364213 1.0917298790154177 Infinity Infinity 0.0
40 94 0 6.231959023484393 1.0979291961626245 Infinity Infinity 0.0
41 94 0 6.219309947158365 1.103637567072667 Infinity Infinity 0.0
42 94 0 6.206871794673646 1.1088683915984632 Infinity Infinity 0.0
43 94 0 6.1946402870944155 1.1136349382699677 Infinity Infinity 0.0
44 94 0 6.182611177262061 1.117950344575803 Infinity Infinity 0.0
45 94 0 6.170780249794689 1.1218276172443211 Infinity Infinity 0.0
46 94 0 6.159143321087356 1.1252796325248653 Infinity Infinity 0.0
47 94 0 6.147696239312154 1.1283191364690026 Infinity Infinity 0.0
48 94 0 6.13643488441798 1.1309587452117 Infinity Infinity 0.0
49 94 0 6.125355168130596 1.1332109452525572 Infinity Infinity 0.0
50 94 0 6.114453033952941 1.1350880937370675 Infinity Infinity 0.0
51 94 0 6.103724457164617 1.1366024187378514 Infinity Infinity 0.0
52 94 0 6.093165444822176 1.137766019535718 Infinity Infinity 0.0
53 94 0 6.082772035759376 1.1385908669012395 Infinity Infinity 0.0
54 94 0 6.072540300586326 1.1390888033753583 Infinity Infinity 0.0
55 94 0 6.062466341690765 1.1392715435514162 Infinity Infinity 0.0
56 94 0 6.052546293236674 1.139150674355534 Infinity Infinity 0.0
57 94 0 6.042776321165576 1.138737655328697 Infinity Infinity 0.0
58 94 0 6.033152623195292 1.1380438189070503 Infinity Infinity 0.0
59 94 0 6.023671428821132 1.137080370703984 Infinity Infinity 0.0
60 94 0 6.014328999314955 1.1358583897907408 Infinity Infinity 0.0
61 94 0 6.005121627725714 1.1343888289779045 Infinity Infinity 0.0
62 94 0 5.996045638879167 1.1326825150966897 Infinity Infinity 0.0
63 94 0 5.987097389378079 1.1307501492798337 Infinity Infinity 0.0
64 94 0 5.978273267602134 1.1286023072431988 Infinity Infinity 0.0
65 94 0 5.969569693707882 1.1262494395668057 Infinity Infinity 0.0
66 94 0 5.9609831196289065 1.123701871976067 Infinity Infinity 0.0
67 94 0 5.952510029075512 1.120969805622991 Infinity Infinity 0.0
68 94 0 5.944146937535095 1.1180633173673584 Infinity Infinity 0.0
69 94 0 5.935890392271887 1.1149923600581815 Infinity Infinity 0.0
70 94 0 5.927736972327182 1.111766762814682 Infinity Infinity 0.0
71 94 0 5.919683288518968 1.1083962313074665 Infinity Infinity 0.0
72 94 0 5.911725983442295 1.1048903480400725 Infinity Infinity 0.0
73 94 0 5.9038617314691635 1.101258572629888 Infinity Infinity 0.0
74 94 0 5.896087238748379 1.0975102420893847 Infinity Infinity 0.0
75 94 0 5.888399243205782 1.0936545711076064 Infinity Infinity 0.0
76 94 0 5.880794514543965 1.0897006523309756 Infinity Infinity 0.0
77 94 0 5.8732698542427215 1.0856574566449524 Infinity Infinity 0.0
78 94 0 5.865822095558428 1.0815338334549551 Infinity Infinity 0.0
79 94 0 5.8584481035248075 1.077338510967735 Infinity Infinity 0.0
80 94 0 5.851144774951905 1.0730800964723812 Infinity Infinity 0.0
81 94 0 5.843909038427341 1.0687670766218673 Infinity Infinity 0.0
82 94 0 5.836737854315146 1.0644078177139988 Infinity Infinity 0.0
83 94 0 5.8296282147565535 1.0600105659727888 Infinity Infinity 0.0
84 94 0 5.82257714366969 1.055583447829605 Infinity Infinity 0.0
85 94 0 5.815581696749405 1.0511344702044028 Infinity Infinity 0.0
86 94 0 5.808638961467722 1.0466715207870152 Infinity Infinity 0.0
87 94 0 5.801746057073473 1.0422023683181862 Infinity Infinity 0.0
88 94 0 5.794900134592353 1.0377346628710313 Infinity Infinity 0.0
89 94 0 5.788098376827065 1.0332759361321564 Infinity Infinity 0.0
90 94 0 5.781337998357202 1.028833601682777 Infinity Infinity 0.0
91 94 0 5.774616245539278 1.0244149552799513 Infinity Infinity 0.0
92 94 0 5.767930396506813 1.0200271751382672 Infinity Infinity 0.0
93 94 0 5.761277761169993 1.0156773222101947 Infinity Infinity 0.0
94 94 0 5.754655681216235 1.0113723404680854 Infinity Infinity 0.0
95 94 0 5.748061530109737 1.0071190571850934 Infinity Infinity 0.0
96 94 0 5.741492713091475 1.0029241832161233 Infinity Infinity 0.0
97 94 0 5.734946667179685 0.998794313279717 Infinity Infinity 0.0
98 94 0 5.728420861169127 0.9947359262385476 Infinity Infinity 0.0
99 94 0 5.7219127956319085 0.9907553853811919 Infinity Infinity 0.0
100 94 0 5.715420002916602 0.9868589387030511 Infinity Infinity 0.0
101 94 0 5.708940047149099 0.9830527191876683 Infinity Infinity 0.0
102 94 0 5.702470524231927 0.9793427450878767 Infinity Infinity 0.0
103 94 0 5.696009061844819 0.9757349202073442 Infinity Infinity 0.0
104 94 0 5.689553319443945 0.9722350341810113 Infinity Infinity 0.0
105 94 0 5.68310098826305 0.968848762757375 Infinity Infinity 0.0
106 94 0 5.676649791312286 0.9655816680788689 Infinity Infinity 0.0
107 94 0 5.670197483378843 0.9624391989633807 Infinity Infinity 0.0
108 94 0 5.663741851027055 0.9594266911856835 Infinity Infinity 0.0
109 94 0 5.657280712597924 0.9565493677582424 Infinity Infinity 0.0
110 94 0 5.650811918209371 0.9538123392125613 Infinity Infinity 0.0
111 94 0 5.644333349756437 0.9512206038807847 Infinity Infinity 0.0
112 94 0 5.637842920911083 0.9487790481766183 Infinity Infinity 0.0
113 94 0 5.63133857712171 0.9464924468760216 Infinity Infinity 0.0
114 94 0 5.624818295614318 0.944365463399464 Infinity Infinity 0.0
115 94 0 5.618280085391518 0.9424026500925606 Infinity Infinity 0.0
116 94 0 5.611721987232585 0.9406084485072199 Infinity Infinity 0.0
117 94 0 5.605142073694282 0.9389871896831892 Infinity Infinity 0.0
118 94 0 5.59853844910981 0.9375430944288325 Infinity Infinity 0.0
119 94 0 5.591909249589406 0.9362802736029607 Infinity Infinity 0.0
120 94 0 5.585252643020397 0.9352027283954101 Infinity Infinity 0.0
121 94 0 5.578566829066887 0.9343143506087017 Infinity Infinity 0.0
122 94 0 5.571850039169959 0.9336189229391891 Infinity Infinity 0.0
123 94 0 5.565100536547504 0.9331201192580636 Infinity Infinity 0.0
124 94 0 5.558316616194503 0.9328215048928996 Infinity Infinity 0.0
125 94 0 5.551496604882658 0.9327265369084898 Infinity Infinity 0.0
126 94 0 5.544638861160877 0.9328385643883621 Infinity Infinity 0.0
127 94 0 5.537741775354647 0.9331608287160407 Infinity Infinity 0.0
128 94 0 5.530803769566688 0.9336964638560517 Infinity Infinity 0.0
129 94 0 5.5238232976763015 0.9344484966351274 Infinity Infinity 0.0
130 94 0 5.5167988453401335 0.9354198470236383 Infinity Infinity 0.0
131 94 0 5.509728929991496 0.9366133284168825 Infinity Infinity 0.0
132 94 0 5.502612100840395 0.9380316479157216 Infinity Infinity 0.0
133 94 0 5.495446938874181 0.9396774066084959 Infinity Infinity 0.0
134 94 0 5.488232056857129 0.9415530998520296 Infinity Infinity 0.0
135 94 0 5.480966099330004 0.9436611175525229 Infinity Infinity 0.0
136 94 0 5.4736477426108365 0.9460037444472675 Infinity Infinity 0.0
137 94 0 5.466275694794433 0.948583160385482 Infinity Infinity 0.0
138 94 0 5.458848695752664 0.9514014406097999 Infinity Infinity 0.0
139 94 0 5.451365517134292 0.954460556037418 Infinity Infinity 0.0
140 94 0 5.443824962364715 0.9577623735409304 Infinity Infinity 0.0
141 94 0 5.436225866646822 0.9613086562305284 Infinity Infinity 0.0
142 94 0 5.42856709695954 0.9651010637338686 Infinity Infinity 0.0
143 94 0 5.420847552059712 0.9691411524783291 Infinity Infinity 0.0
144 94 0 5.413066162480618 0.9734303759720717 Infinity Infinity 0.0
145 94 0 5.405221890532317 0.9779700850850475 Infinity Infinity 0.0
146 94 0 5.397313730301931 0.9827615283299451 Infinity Infinity 0.0
147 94 0 5.389340707653815 0.9878058521443336 Infinity Infinity 0.0
148 94 0 5.381301880228534 0.9931041011707009 Infinity Infinity 0.0
149 94 0 5.373196337444455 0.998657218538682 Infinity Infinity 0.0
150 94 0 5.365023200495955 1.0044660461453816 Infinity Infinity 0.0
151 94 0 5.356781622355015 1.0105313249376593 Infinity Infinity 0.0
152 94 0 5.348470787770424 1.016853695192367 Infinity Infinity 0.0
153 94 0 5.340089913267548 1.0234336967981505 Infinity Infinity 0.0
154 94 0 5.331638247149044 1.0302717695364834 Infinity Infinity 0.0
155 94 0 5.3231150694941505 1.0373682533626152 Infinity Infinity 0.0
156 94 0 5.314519692159507 1.0447233886875438 Infinity Infinity 0.0
157 94 0 5.305851458778335 1.0523373166585657 Infinity Infinity 0.0
158 94 0 5.297109744760405 1.0602100794402531 Infinity Infinity 0.0
159 94 0 5.288293957293462 1.0683416204969376 Infinity Infinity 0.0
160 94 0 5.279403535340975 1.0767317848724076 Infinity Infinity 0.0
161 94 0 5.27043794964456 1.085380319472364 Infinity Infinity 0.0
