0 0 1 Infinity Infinity Infinity 0.01 88.0
120 59 0 5.061843959739917 4.087276354611134 Infinity Infinity 0.0
121 59 0 5.046586652466061 4.120983696296378 Infinity Infinity 0.0
122 59 0 5.0313789783891565 4.154767292878276 Infinity Infinity 0.0
123 59 0 5.01622344541984 4.188615629859058 Infinity Infinity 0.0
124 59 0 5.00112251609724 4.222517184772329 Infinity Infinity 0.0
125 59 0 4.986078607588695 4.256460434459541 Infinity Infinity 0.0
126 59 0 4.971094091689565 4.290433862346362 Infinity Infinity 0.0
127 59 0 4.956171294824088 4.32442596572028 Infinity Infinity 0.0
128 59 0 4.941312498044368 4.358425263006694 Infinity Infinity 0.0
129 59 0 4.926519937030889 4.3924203010459735 Infinity Infinity 0.0
130 59 0 4.911795802092712 4.426399662370187 Infinity Infinity 0.0
131 59 0 4.897142238166907 4.460351972479913 Infinity Infinity 0.0
132 59 0 4.882561344818811 4.494265907120706 Infinity Infinity 0.0
133 59 0 4.868055176242535 4.528130199560479 Infinity Infinity 0.0
134 59 0 4.853625741259975 4.5619336478658 Infinity Infinity 0.0
135 59 0 4.839275003321632 4.5956651221787865 Infinity Infinity 0.0
136 59 0 4.825004880506214 4.629313571993833 Infinity Infinity 0.0
137 59 0 4.8108172455206955 4.662868033434506 Infinity Infinity 0.0
138 59 0 4.796713925700459 4.696317636530125 Infinity Infinity 0.0
139 59 0 4.782696703009464 4.7296516124929155 Infinity Infinity 0.0
140 59 0 4.768767314039167 4.762859300994307 Infinity Infinity 0.0
141 59 0 4.754927450010257 4.795930157441859 Infinity Infinity 0.0
142 59 0 4.741178756771092 4.828853760256294 Infinity Infinity 0.0
143 59 0 4.727522834798691 4.861619818148057 Infinity Infinity 0.0
144 59 0 4.7139612391985395 4.894218177394151 Infinity Infinity 0.0
145 59 0 4.700495479703562 4.926638829114552 Infinity Infinity 0.0
146 59 0 4.6871270206760585 4.958871916549612 Infinity Infinity 0.0
147 59 0 4.673857281106081 4.990907742336418 Infinity Infinity 0.0
148 59 0 4.660687634612145 5.02273677578566 Infinity Infinity 0.0
149 59 0 4.647619409440864 5.05434966015838 Infinity Infinity 0.0
150 59 0 4.634653888467341 5.085737219942757 Infinity Infinity 0.0
151 59 0 4.621792309195143 5.116890468131032 Infinity Infinity 0.0
152 59 0 4.609035863755906 5.147800613496059 Infinity Infinity 0.0
153 59 0 4.596385698909501 5.178459067867919 Infinity Infinity 0.0
154 59 0 4.5838429160444605 5.208857453411497 Infinity Infinity 0.0
155 59 0 4.571408571177443 5.238987609902125 Infinity Infinity 0.0
156 59 0 4.559083674953172 5.268841602003192 Infinity Infinity 0.0
157 59 0 4.546869192645119 5.2984117265428665 Infinity Infinity 0.0
158 59 0 4.534766044154736 5.327690519790053 Infinity Infinity 0.0
159 59 0 4.522775104011998 5.356670764732456 Infinity Infinity 0.0
160 59 0 4.510897201374945 5.385345498352109 Infinity Infinity 0.0
161 59 0 4.499133120030393 5.413708018902923 Infinity Infinity 0.0
162 59 0 4.487483598392657 5.441751893187188 Infinity Infinity 0.0
163 59 0 4.475949329505482 5.469470963832634 Infinity Infinity 0.0
164 59 0 4.464530961039884 5.496859356568592 Infinity Infinity 0.0
165 59 0 4.453229095295683 5.523911487503511 Infinity Infinity 0.0
166 59 0 4.442044289200965 5.55062207040109 Infinity Infinity 0.0
167 59 0 4.430977054312166 5.576986123957141 Infinity Infinity 0.0
168 59 0 4.420027856813988 5.602998979077171 Infinity Infinity 0.0
169 59 0 4.409197117519369 5.6286562861521645 Infinity Infinity 0.0
170 59 0 4.398485211869371 5.653954022335284 Infinity Infinity 0.0
171 59 0 4.387892469934144 5.678888498819873 Infinity Infinity 0.0
172 59 0 4.377419176411138 5.703456368114928 Infinity Infinity 0.0
173 59 0 4.367065570626693 5.7276546313222525 Infinity Infinity 0.0
174 59 0 4.35683184653567 5.751480645414034 Infinity Infinity 0.0
175 59 0 4.3467181527206264 5.774932130508574 Infinity Infinity 0.0
176 59 0 4.336724592392812 5.798007177146957 Infinity Infinity 0.0
177 59 0 4.326851223391628 5.8207042535709945 Infinity Infinity 0.0
178 59 0 4.317098058184996 5.843022212998932 Infinity Infinity 0.0
179 59 0 4.307465063868875 5.8649603009024815 Infinity Infinity 0.0
180 59 0 4.297952162167775 5.886518162283778 Infinity Infinity 0.0
181 59 0 4.2885592294346395 5.907695848952585 Infinity Infinity 0.0
182 59 0 4.27928609664994 5.928493826801827 Infinity Infinity 0.0
183 59 0 4.270132549423607 5.948912983085364 Infinity Infinity 0.0
184 59 0 4.261098327993096 5.968954633694892 Infinity Infinity 0.0
185 59 0 4.252183127224242 5.988620530435384 Infinity Infinity 0.0
186 59 0 4.243386596611401 6.007912868303833 Infinity Infinity 0.0
187 59 0 4.23470834027728 6.02683429276405 Infinity Infinity 0.0
188 59 0 4.226147916972508 6.045387907025116 Infinity Infinity 0.0
189 59 0 4.217704840076493 6.063577279317002 Infinity Infinity 0.0
190 59 0 4.20937857759705 6.081406450167748 Infinity Infinity 0.0
191 59 0 4.201168552169548 6.098879939680813 Infinity Infinity 0.0
192 59 0 4.1930741410580765 6.116002754810154 Infinity Infinity 0.0
193 59 0 4.185094676155671 6.132780396639305 Infinity Infinity 0.0
194 59 0 4.177229443982526 6.149218867656202 Infinity Infinity 0.0
195 59 0 4.169477685688008 6.165324679031244 Infinity Infinity 0.0
196 59 0 4.161838597049666 6.181104857892819 Infinity Infinity 0.0
197 59 0 4.15431132847263 6.196566954605657 Infinity Infinity 0.0
198 59 0 4.146894984991121 6.211719050045559 Infinity Infinity 0.0
199 59 0 4.139588626268136 6.226569762879251 Infinity Infinity 0.0
200 59 0 4.132391266593402 6.241128256837101 Infinity Infinity 0.0
201 59 0 4.125301874886333 6.255404247993482 Infinity Infinity 0.0
202 59 0 4.118319374693897 6.269408012041708 Infinity Infinity 0.0
203 59 0 4.11144264419238 6.283150391571439 Infinity Infinity 0.0
204 59 0 4.104670516184683 6.296642803344696 Infinity Infinity 0.0
205 59 0 4.09800177810348 6.309897245573552 Infinity Infinity 0.0
206 59 0 4.091435172009255 6.322926305196404 Infinity Infinity 0.0
207 59 0 4.084969394590985 6.335743165154554 Infinity Infinity 0.0
208 59 0 4.078603097165569 6.348361611670839 Infinity Infinity 0.0
209 59 0 4.072334885678401 6.360796041522008 Infinity Infinity 0.0
210 59 0 4.066163320703197 6.373061469321556 Infinity Infinity 0.0
211 59 0 4.060086917442334 6.3851735347905105 Infinity Infinity 0.0
212 59 0 4.054104145725773 6.397148510038903 Infinity Infinity 0.0
213 59 0 4.048213430012254 6.409003306839338 Infinity Infinity 0.0
214 59 0 4.042413149389631 6.420755483906248 Infinity Infinity 0.0
215 59 0 4.036701637571639 6.43242325417026 Infinity Infinity 0.0
216 59 0 4.0310771829026635 6.444025492056539 Infinity Infinity 0.0
217 59 0 4.025538028355641 6.455581740761772 Infinity Infinity 0.0
218 59 0 4.020082371529156 6.467112219530634 Infinity Infinity 0.0
219 59 0 4.0147083646523924 6.478637830930666 Infinity Infinity 0.0
220 59 0 4.009414114582569 6.490180168131815 Infinity Infinity 0.0
221 59 0 4.004197682804261 6.5017615221824485 Infinity Infinity 0.0
222 59 0 3.999057085430991 6.513404889284061 Infinity Infinity 0.0
223 59 0 3.9939902932054565 6.525133978072063 Infinity Infinity 0.0
224 59 0 3.9889952314963466 6.536973216887873 Infinity Infinity 0.0
225 59 0 3.9840697803030025 6.548947761059992 Infinity Infinity 0.0
226 59 0 3.9792117742524624 6.5610835001777446 Infinity Infinity 0.0
227 59 0 3.9744190025986654 6.573407065369224 Infinity Infinity 0.0
228 59 0 3.9696892092258054 6.585945836578503 Infinity Infinity 0.0
229 59 0 3.9650200926450907 6.598727949841418 Infinity Infinity 0.0
230 59 0 3.9604093059962793 6.611782304561814 Infinity Infinity 0.0
231 59 0 3.955854457048929 6.625138570791819 Infinity Infinity 0.0
232 59 0 3.951353108197509 6.638827196503996 Infinity Infinity 0.0
233 59 0 3.9469027764688462 6.652879414870881 Infinity Infinity 0.0
234 59 0 3.9425009335155323 6.6673272515405415 Infinity Infinity 0.0
235 59 0 3.9381450056187077 6.682203531915491 Infinity Infinity 0.0
236 59 0 3.933832373688574 6.697541888426713 Infinity Infinity 0.0
0 60 0 Infinity 2.2558087086 Infinity Infinity 0.0
1 60 0 6.121261389394434 2.2659709065124787 Infinity Infinity 0.0
2 60 0 6.130301741193534 2.275364492604041 Infinity Infinity 0.0
3 60 0 6.1388104366811405 2.2840305725979846 Infinity Infinity 0.0
4 60 0 6.146794551810245 2.2920094210289506 Infinity Infinity 0.0
5 60 0 6.154261123836164 2.2993404879168224 Infinity Infinity 0.0
6 60 0 6.161217151316606 2.3060624054410397 Infinity Infinity 0.0
7 60 0 6.167669594111672 2.3122129946143843 Infinity Infinity 0.0
8 60 0 6.173625373383842 2.3178292719572227 Infinity Infinity 0.0
9 60 0 6.179091371598034 2.322947456171647 Infinity Infinity 0.0
10 60 0 6.184074432521456 2.327602974815349 Infinity Infinity 0.0
11 60 0 6.1885813612237826 2.331830470975902 Infinity Infinity 0.0
12 60 0 6.19261892407701 2.3356638099446485 Infinity Infinity 0.0
13 60 0 6.196193848755627 2.3391360858908996 Infinity Infinity 0.0
14 60 0 6.199312824236429 2.3422796285360477 Infinity Infinity 0.0
15 60 0 6.201982500798607 2.3451260098275952 Infinity Infinity 0.0
16 60 0 6.204209490023743 2.34770605061307 Infinity Infinity 0.0
17 60 0 6.20600036479577 2.3500498273143506 Infinity Infinity 0.0
18 60 0 6.207361659301171 2.3521866786016545 Infinity Infinity 0.0
19 60 0 6.208299869028565 2.3541452120675785 Infinity Infinity 0.0
20 60 0 6.208821450769179 2.355953310901171 Infinity Infinity 0.0
21 60 0 6.2089328226164895 2.357638140562031 Infinity Infinity 0.0
22 60 0 6.208640363966438 2.3592261554544933 Infinity Infinity 0.0
23 60 0 6.20795041551726 2.3607431056014008 Infinity Infinity 0.0
24 60 0 6.2068692792697675 2.362214043318602 Infinity Infinity 0.0
25 60 0 6.205403218526911 2.363663329888638 Infinity Infinity 0.0
26 60 0 6.203558457894218 2.3651146422350564 Infinity Infinity 0.0
27 60 0 6.201341183279553 2.3665909795964666 Infinity Infinity 0.0
28 60 0 6.198757541893073 2.368114670200441 Infinity Infinity 0.0
29 60 0 6.1958136422474865 2.3697073779378144 Infinity Infinity 0.0
30 60 0 6.192515554157794 2.3713901090366676 Infinity Infinity 0.0
31 60 0 6.188869308741332 2.3731832187363295 Infinity Infinity 0.0
32 60 0 6.18488089841793 2.375106417961561 Infinity Infinity 0.0
33 60 0 6.180556276909812 2.3771787799966404 Infinity Infinity 0.0
34 60 0 6.1759013592414505 2.3794187471593347 Infinity Infinity 0.0
35 60 0 6.1709220217398695 2.3818441374750847 Infinity Infinity 0.0
36 60 0 6.165624102034343 2.3844721513509484 Infinity Infinity 0.0
37 60 0 6.160013399056666 2.3873193782498845 Infinity Infinity 0.0
38 60 0 6.154095673040871 2.3904018033645826 Infinity Infinity 0.0
39 60 0 6.14787664552351 2.393734814291747 Infinity Infinity 0.0
40 60 0 6.141361999343516 2.397333207706126 Infinity Infinity 0.0
41 60 0 6.134557378642057 2.40121119603441 Infinity Infinity 0.0
42 60 0 6.127468388862866 2.4053824141295905 Infinity Infinity 0.0
43 60 0 6.1201005967519535 2.4098599259447724 Infinity Infinity 0.0
44 60 0 6.11245953035781 2.4146562312075446 Infinity Infinity 0.0
45 60 0 6.104550679031192 2.4197832720936816 Infinity Infinity 0.0
46 60 0 6.096379493425374 2.42525243990157 Infinity Infinity 0.0
47 60 0 6.087951385495941 2.4310745817261363 Infinity Infinity 0.0
48 60 0 6.079271728500871 2.437260007132849 Infinity Infinity 0.0
49 60 0 6.070345857000504 2.443818494831916 Infinity Infinity 0.0
50 60 0 6.0611790668576475 2.450759299352285 Infinity Infinity 0.0
51 60 0 6.051776615237458 2.45809115771587 Infinity Infinity 0.0
52 60 0 6.04214372060747 2.4658222961113694 Infinity Infinity 0.0
53 60 0 6.032285562737542 2.473960436568518 Infinity Infinity 0.0
54 60 0 6.0222072827001085 2.4825128036322184 Infinity Infinity 0.0
55 60 0 6.011913982869757 2.4914861310364245 Infinity Infinity 0.0
56 60 0 6.001410726923638 2.5008866683783992 Infinity Infinity 0.0
57 60 0 5.990702539841195 2.510720187792643 Infinity Infinity 0.0
58 60 0 5.979794407904322 2.520991990625106 Infinity Infinity 0.0
59 60 0 5.9686912786972215 2.531706914107133 Infinity Infinity 0.0
60 60 0 5.957398061106588 2.5428693380297034 Infinity Infinity 0.0
61 60 0 5.945919625321423 2.5544831914172903 Infinity Infinity 0.0
62 60 0 5.9342608028331085 2.5665519592022292 Infinity Infinity 0.0
63 60 0 5.922426386435461 2.5790786888983916 Infinity Infinity 0.0
64 60 0 5.910421130224719 2.5920659972756823 Infinity Infinity 0.0
65 60 0 5.898249749599401 2.605516077033883 Infinity Infinity 0.0
66 60 0 5.885916921260474 2.619430703476752 Infinity Infinity 0.0
67 60 0 5.8734272832113135 2.6338112411860806 Infinity Infinity 0.0
68 60 0 5.860785434757645 2.6486586506959213 Infinity Infinity 0.0
69 60 0 5.847995936507573 2.6639734951664593 Infinity Infinity 0.0
70 60 0 5.83506331037168 2.67975594705824 Infinity Infinity 0.0
71 60 0 5.821992039562758 2.6960057948061404 Infinity Infinity 0.0
72 60 0 5.808786568596176 2.712722449493512 Infinity Infinity 0.0
73 60 0 5.795451303289582 2.729904951526251 Infinity Infinity 0.0
74 60 0 5.781990610763032 2.747551977306884 Infinity Infinity 0.0
75 60 0 5.768408819439031 2.765661845908596 Infinity Infinity 0.0
76 60 0 5.754710219042323 2.7842325257493172 Infinity Infinity 0.0
77 60 0 5.740899060600185 2.803261641265877 Infinity Infinity 0.0
78 60 0 5.726979556442259 2.8227464795879627 Infinity Infinity 0.0
79 60 0 5.712955880200511 2.842683997212262 Infinity Infinity 0.0
80 60 0 5.698832166809282 2.863070826676548 Infinity Infinity 0.0
81 60 0 5.684612512505453 2.883903283233778 Infinity Infinity 0.0
82 60 0 5.670300974828123 2.9051773715260794 Infinity Infinity 0.0
83 60 0 5.655901572618802 2.926888792258879 Infinity Infinity 0.0
84 60 0 5.641418286021519 2.9490329488749722 Infinity Infinity 0.0
85 60 0 5.626855056482555 2.971604954228667 Infinity Infinity 0.0
86 60 0 5.61221578675061 2.994599637259725 Infinity Infinity 0.0
87 60 0 5.597504340876796 3.018011549667605 Infinity Infinity 0.0
88 60 0 5.582724544214599 3.041834972585306 Infinity Infinity 0.0
89 60 0 5.567880183419916 3.066063923253722 Infinity Infinity 0.0
90 60 0 5.552975006450978 3.0906921616955287 Infinity Infinity 0.0
91 60 0 5.538012722568439 3.1157131973893257 Infinity Infinity 0.0
92 60 0 5.522997002335373 3.141120295943651 Infinity Infinity 0.0
93 60 0 5.507931477617163 3.166906485771136 Infinity Infinity 0.0
94 60 0 5.492819741581641 3.1930645647626363 Infinity Infinity 0.0
95 60 0 5.477665348698963 3.219587106961086 Infinity Infinity 0.0
96 60 0 5.462471814741832 3.2464664692358127 Infinity Infinity 0.0
97 60 0 5.44724261678509 3.273694797956452 Infinity Infinity 0.0
98 60 0 5.431981193206184 3.3012640356670744 Infinity Infinity 0.0
99 60 0 5.416690943684827 3.329165927760428 Infinity Infinity 0.0
100 60 0 5.4013752292031825 3.357392029151626 Infinity Infinity 0.0
101 60 0 5.386037372045763 3.385933710952699 Infinity Infinity 0.0
102 60 0 5.370680655799461 3.414782167146214 Infinity Infinity 0.0
103 60 0 5.355308325353633 3.4439284212597414 Infinity Infinity 0.0
104 60 0 5.339923586899857 3.473363333039572 Infinity Infinity 0.0
105 60 0 5.32452960793232 3.5030776051251706 Infinity Infinity 0.0
106 60 0 5.309129517247527 3.533061789723021 Infinity Infinity 0.0
107 60 0 5.2937264049440955 3.563306295280597 Infinity Infinity 0.0
108 60 0 5.278323322423532 3.593801393160817 Infinity Infinity 0.0
109 60 0 5.2629232823893375 3.6245372243155884 Infinity Infinity 0.0
110 60 0 5.247529258847479 3.6555038059604925 Infinity Infinity 0.0
111 60 0 5.232144187106385 3.6866910382483553 Infinity Infinity 0.0
112 60 0 5.216770963776966 3.718088710943647 Infinity Infinity 0.0
113 60 0 5.201412446772224 3.749686510096282 Infinity Infinity 0.0
114 60 0 5.1860714553078395 3.7814740247160046 Infinity Infinity 0.0
115 60 0 5.170750769901716 3.8134407534462014 Infinity Infinity 0.0
116 60 0 5.155453132374163 3.8455761112381452 Infinity Infinity 0.0
117 60 0 5.140181245847955 3.8778694360249233 Infinity Infinity 0.0
118 60 0 5.124937774748233 3.9103099953957496 Infinity Infinity 0.0
119 60 0 5.109725344802399 3.9428869932697097 Infinity Infinity 0.0
120 60 0 5.094546543040394 3.9755895765701723 Infinity Infinity 0.0
121 60 0 5.079403917794565 4.008406841898676 Infinity Infinity 0.0
122 60 0 5.06429997869941 4.041327842208943 Infinity Infinity 0.0
123 60 0 5.049237196692161 4.07434159348125 Infinity Infinity 0.0
124 60 0 5.034218004012104 4.107437081396085 Infinity Infinity 0.0
125 60 0 5.019244794201143 4.140603268008533 Infinity Infinity 0.0
126 60 0 5.004319922103491 4.173829098422459 Infinity Infinity 0.0
127 60 0 4.9894457038657265 4.2071035074640974 Infinity Infinity 0.0
128 60 0 4.974624416936848 4.240415426356577 Infinity Infinity 0.0
129 60 0 4.959858300068248 4.273753789393936 Infinity Infinity 0.0
130 60 0 4.945149553313655 4.307107540614879 Infinity Infinity 0.0
131 60 0 4.930500338029248 4.34046564047722 Infinity Infinity 0.0
132 60 0 4.915912776873483 4.373817072531892 Infinity Infinity 0.0
133 60 0 4.901388953807384 4.407150850096741 Infinity Infinity 0.0
134 60 0 4.886930914094336 4.440456022931102 Infinity Infinity 0.0
135 60 0 4.872540664299862 4.473721683909332 Infinity Infinity 0.0
136 60 0 4.858220172292164 4.506936975695282 Infinity Infinity 0.0
137 60 0 4.843971367241522 4.540091097416109 Infinity Infinity 0.0
138 60 0 4.829796139621067 4.573173311336717 Infinity Infinity 0.0
139 60 0 4.815696341206063 4.606172949533317 Infinity Infinity 0.0
140 60 0 4.801673785073859 4.6390794205680095 Infinity Infinity 0.0
141 60 0 4.787730245604621 4.671882216162373 Infinity Infinity 0.0
142 60 0 4.7738674584809075 4.704570917872189 Infinity Infinity 0.0
143 60 0 4.760087120687274 4.737135203760772 Infinity Infinity 0.0
144 60 0 4.746390890511151 4.769564855073384 Infinity Infinity 0.0
145 60 0 4.732780387542022 4.801849762911843 Infinity Infinity 0.0
146 60 0 4.719257192671677 4.833979934907461 Infinity Infinity 0.0
147 60 0 4.705822848094613 4.865945501895993 Infinity Infinity 0.0
148 60 0 4.692478857307691 4.897736724591539 Infinity Infinity 0.0
149 60 0 4.679226685109882 4.929344000260556 Infinity Infinity 0.0
150 60 0 4.666067757602718 4.960757869395934 Infinity Infinity 0.0
151 60 0 4.6530034621900995 4.99196902239089 Infinity Infinity 0.0
152 60 0 4.6400351475782315 5.022968306213215 Infinity Infinity 0.0
153 60 0 4.627164123776026 5.053746731079741 Infinity Infinity 0.0
154 60 0 4.614391662094363 5.084295477129643 Infinity Infinity 0.0
155 60 0 4.601718995146712 5.114605901098912 Infinity Infinity 0.0
156 60 0 4.5891473168489085 5.144669542994649 Infinity Infinity 0.0
157 60 0 4.5766777824193525 5.174478132768883 Infinity Infinity 0.0
158 60 0 4.564311508378296 5.204023596992442 Infinity Infinity 0.0
159 60 0 4.552049572549095 5.233298065529539 Infinity Infinity 0.0
160 60 0 4.5398930140569576 5.262293878211551 Infinity Infinity 0.0
161 60 0 4.527842833329657 5.291003591510815 Infinity Infinity 0.0
162 60 0 4.515899992097388 5.319419985215546 Infinity Infinity 0.0
163 60 0 4.504065413392794 5.347536069102858 Infinity Infinity 0.0
164 60 0 4.492339981550714 5.375345089613688 Infinity Infinity 0.0
165 60 0 4.480724542208378 5.402840536526384 Infinity Infinity 0.0
166 60 0 4.469219902305724 5.430016149631143 Infinity Infinity 0.0
167 60 0 4.457826830084713 5.45686592540369 Infinity Infinity 0.0
168 60 0 4.446546055089783 5.483384123679485 Infinity Infinity 0.0
169 60 0 4.435378268167938 5.509565274328054 Infinity Infinity 0.0
170 60 0 4.424324121468459 5.535404183927142 Infinity Infinity 0.0
171 60 0 4.413384228442737 5.560895942435735 Infinity Infinity 0.0
172 60 0 4.402559163845126 5.586035929869723 Infinity Infinity 0.0
173 60 0 4.39184946373183 5.610819822974861 Infinity Infinity 0.0
174 60 0 4.381255625461904 5.635243601901095 Infinity Infinity 0.0
175 60 0 4.370778107696452 5.659303556876921 Infinity Infinity 0.0
176 60 0 4.36041733039869 5.682996294882798 Infinity Infinity 0.0
177 60 0 4.350173674835162 5.706318746326332 Infinity Infinity 0.0
178 60 0 4.340047483573954 5.72926817171529 Infinity Infinity 0.0
179 60 0 4.330039060485774 5.751842168332189 Infinity Infinity 0.0
180 60 0 4.3201486707438335 5.774038676908248 Infinity Infinity 0.0
181 60 0 4.310376540823796 5.795855988297404 Infinity Infinity 0.0
182 60 0 4.300722858503121 5.817292750150585 Infinity Infinity 0.0
183 60 0 4.291187772862884 5.838347973589862 Infinity Infinity 0.0
184 60 0 4.281771394284789 5.859021039881554 Infinity Infinity 0.0
185 60 0 4.2724737944549815 5.879311707112294 Infinity Infinity 0.0
186 60 0 4.263295006359812 5.899220116860704 Infinity Infinity 0.0
187 60 0 4.254235024290153 5.918746800873578 Infinity Infinity 0.0
188 60 0 4.245293803837626 5.937892687738696 Infinity Infinity 0.0
189 60 0 4.236471261896924 5.956659109559126 Infinity Infinity 0.0
190 60 0 4.227767276665219 5.975047808627295 Infinity Infinity 0.0
191 60 0 4.219181687641907 5.993060944099653 Infinity Infinity 0.0
192 60 0 4.210714295628634 6.010701098670211 Infinity Infinity 0.0
193 60 0 4.202364862729667 6.027971285244206 Infinity Infinity 0.0
194 60 0 4.194133112351636 6.044874953613316 Infinity Infinity 0.0
195 60 0 4.186018729203198 6.061415997128506 Infinity Infinity 0.0
196 60 0 4.1780213592962525 6.077598759375093 Infinity Infinity 0.0
197 60 0 4.1701406099439 6.093428040846362 Infinity Infinity 0.0
198 60 0 4.162376049762628 6.108909105617869 Infinity Infinity 0.0
199 60 0 4.154727208670806 6.124047688020539 Infinity Infinity 0.0
200 60 0 4.147193577889482 6.138849999316619 Infinity Infinity 0.0
201 60 0 4.139774609941611 6.153322734371869 Infinity Infinity 0.0
202 60 0 4.132469718653226 6.167473078331227 Infinity Infinity 0.0
203 60 0 4.1252782791520985 6.181308713290946 Infinity Infinity 0.0
204 60 0 4.118199627868819 6.194837824975082 Infinity Infinity 0.0
205 60 0 4.111233062536201 6.208069109407802 Infinity Infinity 0.0
206 60 0 4.104377842189365 6.221011779587911 Infinity Infinity 0.0
207 60 0 4.0976331871658545 6.233675572162781 Infinity Infinity 0.0
208 60 0 4.090998279106088 6.2460707541033 Infinity Infinity 0.0
209 60 0 4.08447226095177 6.258208129376669 Infinity Infinity 0.0
210 60 0 4.078054236948503 6.270099045621976 Infinity Infinity 0.0
211 60 0 4.07174327264255 6.281755400822192 Infinity Infinity 0.0
212 60 0 4.065538394883902 6.29318964998032 Infinity Infinity 0.0
213 60 0 4.05943859182463 6.304414811792697 Infinity Infinity 0.0
214 60 0 4.053442812918263 6.315444475321328 Infinity Infinity 0.0
215 60 0 4.047549968923022 6.326292806672711 Infinity Infinity 0.0
216 60 0 4.041758931896425 6.3369745556664725 Infinity Infinity 0.0
217 60 0 4.036068535201025 6.347505062511857 Infinity Infinity 0.0
218 60 0 4.0304775734999225 6.357900264482623 Infinity Infinity 0.0
219 60 0 4.0249848027596045 6.368176702589835 Infinity Infinity 0.0
220 60 0 4.019588940249037 6.378351528256303 Infinity Infinity 0.0
221 60 0 4.014288664538981 6.388442509991023 Infinity Infinity 0.0
222 60 0 4.009082615502734 6.398468040062767 Infinity Infinity 0.0
223 60 0 4.003969394316357 6.408447141173667 Infinity Infinity 0.0
224 60 0 3.9989475634581595 6.41839947313548 Infinity Infinity 0.0
225 60 0 3.9940156467080783 6.428345339540556 Infinity Infinity 0.0
226 60 0 3.989172129149665 6.438305694437759 Infinity Infinity 0.0
227 60 0 3.9844154571680974 6.448302149007191 Infinity Infinity 0.0
228 60 0 3.9797440384509173 6.4583569782323025 Infinity Infinity 0.0
229 60 0 3.975156241988543 6.468493127575755 Infinity Infinity 0.0
230 60 0 3.9706503980736443 6.47873421965312 Infinity Infinity 0.0
231 60 0 3.9662247983003454 6.489104560904536 Infinity Infinity 0.0
232 60 0 3.9618776955668977 6.499629148273925 Infinity Infinity 0.0
233 60 0 3.957607304072269 6.510333675877348 Infinity Infinity 0.0
234 60 0 3.953411799319099 6.521244541680915 Infinity Infinity 0.0
235 60 0 3.949289318111312 6.532388854173519 Infinity Infinity 0.0
236 60 0 3.9452379585555946 6.543794439040539 Infinity Infinity 0.0
237 60 0 3.941255780061965 6.555489845839361 Infinity Infinity 0.0
238 60 0 3.9373408033419537 6.567504354672565 Infinity Infinity 0.0
239 60 0 3.933491010408318 6.579867982860719 Infinity Infinity 0.0
240 60 0 3.929704344578738 6.592611491618925 Infinity Infinity 0.0
0 61 0 Infinity 2.22517094760002 Infinity Infinity 0.0
1 61 0 6.132209531262546 2.236119089468133 Infinity Infinity 0.0
2 61 0 6.140461919878021 2.2462792681526196 Infinity Infinity 0.0
3 61 0 6.148222637982954 2.255691469454433 Infinity Infinity 0.0
4 61 0 6.155497977037427 2.2643948946816153 Infinity Infinity 0.0
5 61 0 6.1622941959283395 2.2724279667737903 Infinity Infinity 0.0
6 61 0 6.168617520969377 2.2798283364265615 Infinity Infinity 0.0
7 61 0 6.1744741459009305 2.28663288821582 Infinity Infinity 0.0
8 61 0 6.17987023189032 2.292877746722297 Infinity Infinity 0.0
9 61 0 6.184811907531483 2.298598282655746 Infinity Infinity 0.0
10 61 0 6.18930526884516 2.3038291189794506 Infinity Infinity 0.0
11 61 0 6.193356379279024 2.308604137034692 Infinity Infinity 0.0
12 61 0 6.196971269707234 2.312956482664916 Infinity Infinity 0.0
13 61 0 6.2001559384310525 2.3169185723403416 Infinity Infinity 0.0
14 61 0 6.2029163511782315 2.320522099282144 Infinity Infinity 0.0
15 61 0 6.205258441103524 2.3237980395870608 Infinity Infinity 0.0
16 61 0 6.207188108788344 2.326776658351662 Infinity Infinity 0.0
17 61 0 6.208711222240822 2.329487515796714 Infinity Infinity 0.0
18 61 0 6.209833616896049 2.331959473391592 Infinity Infinity 0.0
19 61 0 6.210561095615688 2.334220699978715 Infinity Infinity 0.0
20 61 0 6.2108994286883785 2.336298677897915 Infinity Infinity 0.0
21 61 0 6.210854353829319 2.3382202091107445 Infinity Infinity 0.0
22 61 0 6.210431576180682 2.340011421324988 Infinity Infinity 0.0
23 61 0 6.209636768311356 2.3416977741190834 Infinity Infinity 0.0
24 61 0 6.208475570216848 2.343304065066164 Infinity Infinity 0.0
25 61 0 6.206953589319724 2.344854435858977 Infinity Infinity 0.0
26 61 0 6.2050764004690535 2.346372378433813 Infinity Infinity 0.0
27 61 0 6.202849545940936 2.347880741095196 Infinity Infinity 0.0
28 61 0 6.200278535437988 2.349401734640111 Infinity Infinity 0.0
29 61 0 6.19736884608983 2.3509569384824545 Infinity Infinity 0.0
30 61 0 6.194125922452727 2.352567306777388 Infinity Infinity 0.0
31 61 0 6.190555176509704 2.354253174545761 Infinity Infinity 0.0
32 61 0 6.186661987670689 2.35603426379852 Infinity Infinity 0.0
33 61 0 6.182451702772241 2.357929689660949 Infinity Infinity 0.0
34 61 0 6.177929636077835 2.3599579664973334 Infinity Infinity 0.0
35 61 0 6.173101069277578 2.362137014035042 Infinity Infinity 0.0
